flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
IX2621,Air India Express,BOM,BLR,2025-12-16T05:00:00,2025-12-16T07:18:00,138,4354.27,3880,180,146,2025-12-16,
6E2184,IndiGo,BLR,BOM,2025-12-16T10:05:00,2025-12-16T12:29:00,144,3245.12,3940,180,161,2025-12-16,
SG4567,SpiceJet,BLR,BOM,2025-12-16T20:15:00,2025-12-16T22:29:00,134,4930.38,3840,180,148,2025-12-16,
AI8083,Air India,HYD,BLR,2025-12-16T06:45:00,2025-12-16T09:20:00,155,5305.67,4860.0,180,138,2025-12-16,
IX8694,Air India Express,HYD,BLR,2025-12-16T18:30:00,2025-12-16T20:32:00,122,4396.89,3720,180,119,2025-12-16,
UK2594,Vistara,BLR,HYD,2025-12-16T07:00:00,2025-12-16T09:31:00,151,6307.88,4812.0,180,109,2025-12-16,
AI3460,Air India,BLR,HYD,2025-12-16T20:00:00,2025-12-16T22:15:00,135,6209.74,4620.0,180,138,2025-12-16,
SG7791,SpiceJet,HYD,DEL,2025-12-16T07:05:00,2025-12-16T09:02:00,117,3385.18,3670,180,99,2025-12-16,
IX7930,Air India Express,HYD,DEL,2025-12-16T20:00:00,2025-12-16T22:23:00,143,5110.07,3930,180,64,2025-12-16,
IX7540,Air India Express,DEL,HYD,2025-12-16T08:00:00,2025-12-16T10:11:00,131,4887.57,3810,180,141,2025-12-16,
UK5106,Vistara,DEL,HYD,2025-12-16T19:10:00,2025-12-16T21:42:00,152,4701.92,4824.0,180,175,2025-12-16,
IX2407,Air India Express,MAA,DEL,2025-12-16T08:10:00,2025-12-16T10:41:00,151,3260.16,4010,180,113,2025-12-16,
QP1361,Akasa Air,MAA,DEL,2025-12-16T17:00:00,2025-12-16T19:11:00,131,3819.12,3810,180,71,2025-12-16,
IX6172,Air India Express,DEL,MAA,2025-12-16T10:15:00,2025-12-16T12:29:00,134,4498.73,3840,180,90,2025-12-16,
QP1939,Akasa Air,DEL,MAA,2025-12-16T19:00:00,2025-12-16T20:54:00,114,3790.52,3640,180,157,2025-12-16,
SG1184,SpiceJet,CCU,DEL,2025-12-16T08:05:00,2025-12-16T10:12:00,127,4600.43,3770,180,13,2025-12-16,
UK4353,Vistara,CCU,DEL,2025-12-16T20:45:00,2025-12-16T22:58:00,133,5724.61,4596.0,180,161,2025-12-16,
UK5534,Vistara,DEL,CCU,2025-12-16T09:00:00,2025-12-16T11:13:00,133,6015.14,4596.0,180,20,2025-12-16,
SG4151,SpiceJet,DEL,CCU,2025-12-16T16:10:00,2025-12-16T18:32:00,142,3139.35,3920,180,129,2025-12-16,
6E7880,IndiGo,DEL,BLR,2025-12-17T07:15:00,2025-12-17T09:35:00,140,4210.66,3900,180,86,2025-12-17,
QP5672,Akasa Air,DEL,BLR,2025-12-17T20:00:00,2025-12-17T22:28:00,148,4400.69,3980,180,116,2025-12-17,
QP4307,Akasa Air,DEL,BLR,2025-12-17T23:45:00,2025-12-18T01:54:00,129,4261.0,3790,180,137,2025-12-17,
SG7587,SpiceJet,BLR,DEL,2025-12-17T08:15:00,2025-12-17T11:01:00,166,4719.37,4160,180,46,2025-12-17,
QP719,Akasa Air,BLR,DEL,2025-12-17T19:30:00,2025-12-17T21:23:00,113,3839.23,3630,180,90,2025-12-17,
IX9564,Air India Express,DEL,BOM,2025-12-17T07:10:00,2025-12-17T09:20:00,130,3378.59,3800,180,17,2025-12-17,
6E3258,IndiGo,DEL,BOM,2025-12-17T21:00:00,2025-12-17T23:34:00,154,3591.27,4040,180,35,2025-12-17,
6E1252,IndiGo,DEL,BOM,2025-12-17T05:30:00,2025-12-17T07:59:00,149,4388.05,3990,180,37,2025-12-17,
6E3075,IndiGo,BOM,DEL,2025-12-17T08:05:00,2025-12-17T10:15:00,130,4367.46,3800,180,104,2025-12-17,
QP5706,Akasa Air,BOM,DEL,2025-12-17T17:15:00,2025-12-17T19:21:00,126,3492.28,3760,180,40,2025-12-17,
UK1921,Vistara,BOM,DEL,2025-12-17T23:15:00,2025-12-18T00:59:00,104,5851.63,4248.0,180,102,2025-12-17,
SG5793,SpiceJet,BOM,BLR,2025-12-17T08:45:00,2025-12-17T11:00:00,135,4165.41,3850,180,17,2025-12-17,
QP4260,Akasa Air,BOM,BLR,2025-12-17T17:10:00,2025-12-17T19:36:00,146,4845.74,3960,180,38,2025-12-17,
6E7897,IndiGo,BOM,BLR,2025-12-17T22:45:00,2025-12-18T01:24:00,159,4099.9,4090,180,71,2025-12-17,
UK9647,Vistara,BLR,BOM,2025-12-17T07:05:00,2025-12-17T09:19:00,134,4640.84,4608.0,180,136,2025-12-17,
SG843,SpiceJet,BLR,BOM,2025-12-17T18:00:00,2025-12-17T20:28:00,148,4120.02,3980,180,77,2025-12-17,
IX9086,Air India Express,HYD,BLR,2025-12-17T07:30:00,2025-12-17T09:33:00,123,4467.27,3730,180,12,2025-12-17,
6E1854,IndiGo,HYD,BLR,2025-12-17T20:30:00,2025-12-17T22:10:00,100,4807.9,3500,180,68,2025-12-17,
SG7105,SpiceJet,BLR,HYD,2025-12-17T08:05:00,2025-12-17T10:17:00,132,4570.33,3820,180,136,2025-12-17,
6E1649,IndiGo,BLR,HYD,2025-12-17T16:15:00,2025-12-17T18:37:00,142,4792.58,3920,180,66,2025-12-17,
6E634,IndiGo,HYD,DEL,2025-12-17T11:05:00,2025-12-17T13:29:00,144,4591.24,3940,180,89,2025-12-17,
6E2440,IndiGo,HYD,DEL,2025-12-17T18:00:00,2025-12-17T20:09:00,129,4392.71,3790,180,130,2025-12-17,
UK819,Vistara,DEL,HYD,2025-12-17T11:05:00,2025-12-17T13:42:00,157,3983.74,4884.0,180,151,2025-12-17,
QP7420,Akasa Air,DEL,HYD,2025-12-17T20:10:00,2025-12-17T22:55:00,165,3522.9,4150,180,168,2025-12-17,
QP1211,Akasa Air,MAA,DEL,2025-12-17T08:45:00,2025-12-17T10:48:00,123,4734.64,3730,180,164,2025-12-17,
6E8190,IndiGo,MAA,DEL,2025-12-17T18:45:00,2025-12-17T21:19:00,154,4875.19,4040,180,17,2025-12-17,
6E8615,IndiGo,DEL,MAA,2025-12-17T09:05:00,2025-12-17T11:04:00,119,4239.94,3690,180,22,2025-12-17,
AI9609,Air India,DEL,MAA,2025-12-17T17:45:00,2025-12-17T19:48:00,123,4436.69,4476.0,180,108,2025-12-17,
UK1136,Vistara,CCU,DEL,2025-12-17T09:30:00,2025-12-17T11:37:00,127,4255.9,4524.0,180,168,2025-12-17,
IX9936,Air India Express,CCU,DEL,2025-12-17T17:10:00,2025-12-17T19:29:00,139,4329.01,3890,180,180,2025-12-17,
AI7015,Air India,DEL,CCU,2025-12-17T07:05:00,2025-12-17T08:57:00,112,3740.79,4344.0,180,0,2025-12-17,
IX2908,Air India Express,DEL,CCU,2025-12-17T18:05:00,2025-12-17T20:03:00,118,3449.28,3680,180,4,2025-12-17,
6E7111,IndiGo,DEL,BLR,2025-12-18T07:05:00,2025-12-18T09:00:00,115,3119.48,3650,180,30,2025-12-18,
AI4139,Air India,DEL,BLR,2025-12-18T19:05:00,2025-12-18T21:10:00,125,6269.71,4500.0,180,70,2025-12-18,
QP8438,Akasa Air,DEL,BLR,2025-12-18T02:00:00,2025-12-18T03:55:00,115,3968.14,3650,180,81,2025-12-18,
SG9304,SpiceJet,BLR,DEL,2025-12-18T10:05:00,2025-12-18T12:41:00,156,5433.64,4060,180,175,2025-12-18,
IX2131,Air India Express,BLR,DEL,2025-12-18T18:15:00,2025-12-18T20:39:00,144,4158.75,3940,180,2,2025-12-18,
UK3464,Vistara,DEL,BOM,2025-12-18T11:05:00,2025-12-18T13:17:00,132,4974.65,4584.0,180,88,2025-12-18,
QP4390,Akasa Air,DEL,BOM,2025-12-18T16:00:00,2025-12-18T18:44:00,164,4065.21,4140,180,116,2025-12-18,
AI6230,Air India,DEL,BOM,2025-12-18T23:00:00,2025-12-19T01:23:00,143,5806.26,4716.0,180,45,2025-12-18,
SG1927,SpiceJet,BOM,DEL,2025-12-18T10:00:00,2025-12-18T12:33:00,153,4574.62,4030,180,93,2025-12-18,
IX5250,Air India Express,BOM,DEL,2025-12-18T19:30:00,2025-12-18T21:57:00,147,3644.1,3970,180,117,2025-12-18,
6E2400,IndiGo,BOM,DEL,2025-12-18T02:15:00,2025-12-18T04:31:00,136,3477.2,3860,180,166,2025-12-18,
UK2406,Vistara,BOM,BLR,2025-12-18T07:15:00,2025-12-18T09:39:00,144,4423.54,4728.0,180,172,2025-12-18,
SG3093,SpiceJet,BOM,BLR,2025-12-18T16:10:00,2025-12-18T18:42:00,152,3893.84,4020,180,126,2025-12-18,
6E4571,IndiGo,BOM,BLR,2025-12-18T22:15:00,2025-12-19T01:05:00,170,4046.77,4200,180,180,2025-12-18,
UK7484,Vistara,BLR,BOM,2025-12-18T08:00:00,2025-12-18T10:38:00,158,4407.6,4896.0,180,70,2025-12-18,
UK5176,Vistara,BLR,BOM,2025-12-18T18:05:00,2025-12-18T20:10:00,125,4944.75,4500.0,180,77,2025-12-18,
UK1918,Vistara,HYD,BLR,2025-12-18T06:30:00,2025-12-18T09:07:00,157,5961.59,4884.0,180,89,2025-12-18,
QP7202,Akasa Air,HYD,BLR,2025-12-18T21:45:00,2025-12-18T23:29:00,104,3741.33,3540,180,146,2025-12-18,
6E3454,IndiGo,BLR,HYD,2025-12-18T08:10:00,2025-12-18T10:19:00,129,4819.12,3790,180,37,2025-12-18,
UK4436,Vistara,BLR,HYD,2025-12-18T16:45:00,2025-12-18T18:50:00,125,4566.02,4500.0,180,121,2025-12-18,
AI9194,Air India,HYD,DEL,2025-12-18T11:30:00,2025-12-18T13:59:00,149,4049.65,4788.0,180,54,2025-12-18,
QP6776,Akasa Air,HYD,DEL,2025-12-18T19:05:00,2025-12-18T21:43:00,158,5607.26,4080,180,39,2025-12-18,
SG6018,SpiceJet,DEL,HYD,2025-12-18T06:15:00,2025-12-18T08:36:00,141,4678.12,3910,180,46,2025-12-18,
6E9077,IndiGo,DEL,HYD,2025-12-18T20:30:00,2025-12-18T22:31:00,121,4988.48,3710,180,48,2025-12-18,
6E6696,IndiGo,MAA,DEL,2025-12-18T08:15:00,2025-12-18T10:09:00,114,4782.79,3640,180,96,2025-12-18,
SG8261,SpiceJet,MAA,DEL,2025-12-18T17:45:00,2025-12-18T20:12:00,147,3688.32,3970,180,161,2025-12-18,
UK306,Vistara,DEL,MAA,2025-12-18T08:15:00,2025-12-18T10:43:00,148,4102.02,4776.0,180,122,2025-12-18,
SG5117,SpiceJet,DEL,MAA,2025-12-18T19:45:00,2025-12-18T21:53:00,128,3726.07,3780,180,16,2025-12-18,
UK7028,Vistara,CCU,DEL,2025-12-18T08:15:00,2025-12-18T10:40:00,145,4976.04,4740.0,180,16,2025-12-18,
QP734,Akasa Air,CCU,DEL,2025-12-18T21:05:00,2025-12-18T23:40:00,155,4217.54,4050,180,128,2025-12-18,
IX579,Air India Express,DEL,CCU,2025-12-18T11:00:00,2025-12-18T13:20:00,140,4625.17,3900,180,94,2025-12-18,
QP1476,Akasa Air,DEL,CCU,2025-12-18T17:30:00,2025-12-18T19:48:00,138,4035.73,3880,180,46,2025-12-18,
QP3851,Akasa Air,DEL,BLR,2025-12-19T11:45:00,2025-12-19T13:55:00,130,3173.58,3800,180,46,2025-12-19,
IX5516,Air India Express,DEL,BLR,2025-12-19T18:10:00,2025-12-19T20:05:00,115,5073.02,3650,180,120,2025-12-19,
UK3762,Vistara,DEL,BLR,2025-12-19T05:00:00,2025-12-19T07:10:00,130,5797.67,4560.0,180,102,2025-12-19,
SG1428,SpiceJet,BLR,DEL,2025-12-19T06:00:00,2025-12-19T08:39:00,159,3413.75,4090,180,151,2025-12-19,
IX3457,Air India Express,BLR,DEL,2025-12-19T17:05:00,2025-12-19T19:21:00,136,5053.62,3860,180,115,2025-12-19,
6E1529,IndiGo,DEL,BOM,2025-12-19T11:45:00,2025-12-19T14:02:00,137,4785.53,3870,180,71,2025-12-19,
SG7786,SpiceJet,DEL,BOM,2025-12-19T18:00:00,2025-12-19T20:09:00,129,4734.62,3790,180,7,2025-12-19,
SG1237,SpiceJet,DEL,BOM,2025-12-19T01:00:00,2025-12-19T03:27:00,147,3267.37,3970,180,28,2025-12-19,
AI1065,Air India,BOM,DEL,2025-12-19T08:45:00,2025-12-19T10:56:00,131,5928.03,4572.0,180,67,2025-12-19,
6E5488,IndiGo,BOM,DEL,2025-12-19T18:00:00,2025-12-19T20:18:00,138,5098.5,3880,180,27,2025-12-19,
AI5714,Air India,BOM,DEL,2025-12-19T05:30:00,2025-12-19T07:31:00,121,3690.32,4452.0,180,131,2025-12-19,
SG1878,SpiceJet,BOM,BLR,2025-12-19T08:15:00,2025-12-19T10:39:00,144,5165.26,3940,180,63,2025-12-19,
SG1832,SpiceJet,BOM,BLR,2025-12-19T19:45:00,2025-12-19T21:48:00,123,4345.13,3730,180,166,2025-12-19,
SG4310,SpiceJet,BOM,BLR,2025-12-19T23:30:00,2025-12-20T01:43:00,133,5039.65,3830,180,41,2025-12-19,
6E4961,IndiGo,BLR,BOM,2025-12-19T09:15:00,2025-12-19T11:44:00,149,3374.96,3990,180,75,2025-12-19,
IX9766,Air India Express,BLR,BOM,2025-12-19T21:30:00,2025-12-19T23:57:00,147,3343.38,3970,180,150,2025-12-19,
QP6831,Akasa Air,HYD,BLR,2025-12-19T06:15:00,2025-12-19T08:09:00,114,3703.6,3640,180,87,2025-12-19,
6E8965,IndiGo,HYD,BLR,2025-12-19T16:30:00,2025-12-19T18:43:00,133,3916.04,3830,180,142,2025-12-19,
6E8684,IndiGo,BLR,HYD,2025-12-19T09:45:00,2025-12-19T12:05:00,140,4221.86,3900,180,40,2025-12-19,
UK890,Vistara,BLR,HYD,2025-12-19T21:05:00,2025-12-19T23:22:00,137,5302.32,4644.0,180,22,2025-12-19,
QP8927,Akasa Air,HYD,DEL,2025-12-19T10:45:00,2025-12-19T13:01:00,136,3424.99,3860,180,87,2025-12-19,
QP3454,Akasa Air,HYD,DEL,2025-12-19T17:30:00,2025-12-19T19:57:00,147,5474.73,3970,180,144,2025-12-19,
IX5713,Air India Express,DEL,HYD,2025-12-19T10:15:00,2025-12-19T12:46:00,151,4468.7,4010,180,29,2025-12-19,
UK7510,Vistara,DEL,HYD,2025-12-19T21:05:00,2025-12-19T23:22:00,137,5028.25,4644.0,180,75,2025-12-19,
IX8649,Air India Express,MAA,DEL,2025-12-19T10:15:00,2025-12-19T12:23:00,128,5168.1,3780,180,105,2025-12-19,
UK9843,Vistara,MAA,DEL,2025-12-19T17:10:00,2025-12-19T19:25:00,135,4949.27,4620.0,180,71,2025-12-19,
6E2671,IndiGo,DEL,MAA,2025-12-19T09:05:00,2025-12-19T10:42:00,97,3813.65,3470,180,116,2025-12-19,
UK1270,Vistara,DEL,MAA,2025-12-19T16:00:00,2025-12-19T18:13:00,133,3741.14,4596.0,180,156,2025-12-19,
6E6745,IndiGo,CCU,DEL,2025-12-19T08:30:00,2025-12-19T10:40:00,130,3409.37,3800,180,100,2025-12-19,
UK2423,Vistara,CCU,DEL,2025-12-19T21:45:00,2025-12-20T00:10:00,145,6526.15,4740.0,180,152,2025-12-19,
6E9750,IndiGo,DEL,CCU,2025-12-19T06:00:00,2025-12-19T08:36:00,156,5106.47,4060,180,121,2025-12-19,
IX3747,Air India Express,DEL,CCU,2025-12-19T21:00:00,2025-12-19T23:15:00,135,3436.45,3850,180,91,2025-12-19,
IX4553,Air India Express,DEL,BLR,2025-12-20T11:45:00,2025-12-20T13:40:00,115,4266.33,3650,180,19,2025-12-20,
IX4844,Air India Express,DEL,BLR,2025-12-20T18:30:00,2025-12-20T20:34:00,124,4959.67,3740,180,137,2025-12-20,
IX4834,Air India Express,DEL,BLR,2025-12-20T01:15:00,2025-12-20T03:31:00,136,4083.26,3860,180,1,2025-12-20,
AI8496,Air India,BLR,DEL,2025-12-20T06:10:00,2025-12-20T08:38:00,148,4801.74,4776.0,180,61,2025-12-20,
AI294,Air India,BLR,DEL,2025-12-20T17:45:00,2025-12-20T20:27:00,162,4874.77,4944.0,180,76,2025-12-20,
SG6220,SpiceJet,DEL,BOM,2025-12-20T08:30:00,2025-12-20T10:59:00,149,5203.96,3990,180,91,2025-12-20,
AI4210,Air India,DEL,BOM,2025-12-20T20:45:00,2025-12-20T23:01:00,136,6384.57,4632.0,180,10,2025-12-20,
UK1447,Vistara,DEL,BOM,2025-12-20T05:15:00,2025-12-20T07:29:00,134,4801.63,4608.0,180,173,2025-12-20,
SG5743,SpiceJet,BOM,DEL,2025-12-20T08:15:00,2025-12-20T10:25:00,130,3269.06,3800,180,5,2025-12-20,
SG4127,SpiceJet,BOM,DEL,2025-12-20T20:10:00,2025-12-20T22:08:00,118,3703.38,3680,180,33,2025-12-20,
IX7311,Air India Express,BOM,DEL,2025-12-20T22:05:00,2025-12-20T23:58:00,113,4979.76,3630,180,97,2025-12-20,
IX6777,Air India Express,BOM,BLR,2025-12-20T06:00:00,2025-12-20T08:15:00,135,3194.15,3850,180,67,2025-12-20,
SG7740,SpiceJet,BOM,BLR,2025-12-20T19:30:00,2025-12-20T22:13:00,163,4385.38,4130,180,91,2025-12-20,
6E3989,IndiGo,BOM,BLR,2025-12-20T02:45:00,2025-12-20T05:15:00,150,4406.77,4000,180,20,2025-12-20,
SG9179,SpiceJet,BLR,BOM,2025-12-20T10:30:00,2025-12-20T12:53:00,143,4620.04,3930,180,92,2025-12-20,
UK1009,Vistara,BLR,BOM,2025-12-20T20:05:00,2025-12-20T21:56:00,111,4464.44,4332.0,180,146,2025-12-20,
QP6673,Akasa Air,HYD,BLR,2025-12-20T09:10:00,2025-12-20T11:30:00,140,4523.99,3900,180,141,2025-12-20,
6E5453,IndiGo,HYD,BLR,2025-12-20T17:00:00,2025-12-20T19:18:00,138,4737.31,3880,180,176,2025-12-20,
QP3514,Akasa Air,BLR,HYD,2025-12-20T07:15:00,2025-12-20T09:31:00,136,3809.88,3860,180,86,2025-12-20,
QP8192,Akasa Air,BLR,HYD,2025-12-20T17:10:00,2025-12-20T19:15:00,125,3050.48,3750,180,2,2025-12-20,
UK4224,Vistara,HYD,DEL,2025-12-20T09:10:00,2025-12-20T11:14:00,124,5154.06,4488.0,180,95,2025-12-20,
AI1593,Air India,HYD,DEL,2025-12-20T17:00:00,2025-12-20T19:15:00,135,4597.18,4620.0,180,142,2025-12-20,
AI3508,Air India,DEL,HYD,2025-12-20T06:15:00,2025-12-20T08:05:00,110,3870.83,4320.0,180,5,2025-12-20,
IX7264,Air India Express,DEL,HYD,2025-12-20T20:00:00,2025-12-20T22:05:00,125,3215.14,3750,180,49,2025-12-20,
UK2880,Vistara,MAA,DEL,2025-12-20T06:00:00,2025-12-20T08:00:00,120,3978.93,4440.0,180,42,2025-12-20,
UK1283,Vistara,MAA,DEL,2025-12-20T21:45:00,2025-12-20T23:51:00,126,4986.4,4512.0,180,93,2025-12-20,
SG7529,SpiceJet,DEL,MAA,2025-12-20T11:05:00,2025-12-20T13:17:00,132,3609.21,3820,180,144,2025-12-20,
UK5429,Vistara,DEL,MAA,2025-12-20T21:15:00,2025-12-21T00:03:00,168,4755.33,5016.0,180,111,2025-12-20,
SG3995,SpiceJet,CCU,DEL,2025-12-20T10:30:00,2025-12-20T12:52:00,142,4234.39,3920,180,146,2025-12-20,
UK2459,Vistara,CCU,DEL,2025-12-20T18:00:00,2025-12-20T19:58:00,118,5603.88,4416.0,180,179,2025-12-20,
QP7529,Akasa Air,DEL,CCU,2025-12-20T06:30:00,2025-12-20T08:58:00,148,3550.4,3980,180,17,2025-12-20,
SG5743,SpiceJet,DEL,CCU,2025-12-20T18:45:00,2025-12-20T20:53:00,128,5037.5,3780,180,149,2025-12-20,
SG5983,SpiceJet,DEL,BLR,2025-12-21T09:15:00,2025-12-21T11:10:00,115,4393.62,3650,180,124,2025-12-21,
UK5837,Vistara,DEL,BLR,2025-12-21T18:45:00,2025-12-21T21:06:00,141,4737.35,4692.0,180,20,2025-12-21,
QP6803,Akasa Air,DEL,BLR,2025-12-21T05:05:00,2025-12-21T07:46:00,161,4378.26,4110,180,180,2025-12-21,
AI8484,Air India,BLR,DEL,2025-12-21T09:30:00,2025-12-21T11:25:00,115,5627.5,4380.0,180,180,2025-12-21,
UK2929,Vistara,BLR,DEL,2025-12-21T21:15:00,2025-12-21T23:18:00,123,5718.32,4476.0,180,112,2025-12-21,
SG9740,SpiceJet,DEL,BOM,2025-12-21T06:10:00,2025-12-21T08:40:00,150,5557.67,4000,180,41,2025-12-21,
SG7934,SpiceJet,DEL,BOM,2025-12-21T16:10:00,2025-12-21T18:17:00,127,4974.56,3770,180,3,2025-12-21,
UK8306,Vistara,DEL,BOM,2025-12-21T05:15:00,2025-12-21T07:45:00,150,4193.45,4800.0,180,125,2025-12-21,
QP7772,Akasa Air,BOM,DEL,2025-12-21T11:45:00,2025-12-21T14:14:00,149,5516.32,3990,180,165,2025-12-21,
AI5364,Air India,BOM,DEL,2025-12-21T16:05:00,2025-12-21T18:24:00,139,5736.79,4668.0,180,64,2025-12-21,
IX5033,Air India Express,BOM,DEL,2025-12-21T05:00:00,2025-12-21T07:30:00,150,3676.72,4000,180,28,2025-12-21,
QP1539,Akasa Air,BOM,BLR,2025-12-21T09:00:00,2025-12-21T11:06:00,126,4890.11,3760,180,20,2025-12-21,
SG9723,SpiceJet,BOM,BLR,2025-12-21T19:10:00,2025-12-21T21:32:00,142,4753.36,3920,180,83,2025-12-21,
6E9080,IndiGo,BOM,BLR,2025-12-21T01:15:00,2025-12-21T03:47:00,152,4050.87,4020,180,31,2025-12-21,
UK5510,Vistara,BLR,BOM,2025-12-21T06:30:00,2025-12-21T08:45:00,135,4964.48,4620.0,180,66,2025-12-21,
SG5105,SpiceJet,BLR,BOM,2025-12-21T17:45:00,2025-12-21T20:01:00,136,4379.78,3860,180,166,2025-12-21,
IX5439,Air India Express,HYD,BLR,2025-12-21T11:10:00,2025-12-21T13:28:00,138,5154.28,3880,180,169,2025-12-21,
QP4173,Akasa Air,HYD,BLR,2025-12-21T17:45:00,2025-12-21T20:07:00,142,3280.42,3920,180,165,2025-12-21,
SG9437,SpiceJet,BLR,HYD,2025-12-21T09:10:00,2025-12-21T11:46:00,156,4641.15,4060,180,18,2025-12-21,
SG7425,SpiceJet,BLR,HYD,2025-12-21T18:00:00,2025-12-21T20:53:00,173,3978.49,4230,180,168,2025-12-21,
UK5839,Vistara,HYD,DEL,2025-12-21T06:10:00,2025-12-21T08:21:00,131,5519.92,4572.0,180,175,2025-12-21,
UK4148,Vistara,HYD,DEL,2025-12-21T21:00:00,2025-12-21T22:56:00,116,4551.88,4392.0,180,112,2025-12-21,
6E1936,IndiGo,DEL,HYD,2025-12-21T06:10:00,2025-12-21T08:19:00,129,4299.31,3790,180,60,2025-12-21,
6E9469,IndiGo,DEL,HYD,2025-12-21T19:45:00,2025-12-21T21:46:00,121,4109.38,3710,180,31,2025-12-21,
UK7049,Vistara,MAA,DEL,2025-12-21T08:00:00,2025-12-21T09:59:00,119,4905.55,4428.0,180,180,2025-12-21,
6E1937,IndiGo,MAA,DEL,2025-12-21T19:30:00,2025-12-21T21:20:00,110,3191.73,3600,180,132,2025-12-21,
SG5879,SpiceJet,DEL,MAA,2025-12-21T07:00:00,2025-12-21T08:50:00,110,3690.74,3600,180,174,2025-12-21,
6E9528,IndiGo,DEL,MAA,2025-12-21T20:15:00,2025-12-21T22:05:00,110,4738.63,3600,180,35,2025-12-21,
QP6956,Akasa Air,CCU,DEL,2025-12-21T09:05:00,2025-12-21T11:38:00,153,4890.69,4030,180,179,2025-12-21,
SG8708,SpiceJet,CCU,DEL,2025-12-21T18:10:00,2025-12-21T20:26:00,136,4723.76,3860,180,18,2025-12-21,
QP8261,Akasa Air,DEL,CCU,2025-12-21T10:30:00,2025-12-21T12:15:00,105,4805.95,3550,180,52,2025-12-21,
QP5898,Akasa Air,DEL,CCU,2025-12-21T16:10:00,2025-12-21T18:12:00,122,4056.75,3720,180,138,2025-12-21,
QP1621,Akasa Air,DEL,BLR,2025-12-22T08:30:00,2025-12-22T10:26:00,116,3792.11,3660,180,128,2025-12-22,
6E4974,IndiGo,DEL,BLR,2025-12-22T18:10:00,2025-12-22T20:28:00,138,3650.29,3880,180,93,2025-12-22,
SG899,SpiceJet,DEL,BLR,2025-12-22T03:00:00,2025-12-22T05:36:00,156,5158.17,4060,180,141,2025-12-22,
6E3600,IndiGo,BLR,DEL,2025-12-22T06:00:00,2025-12-22T08:10:00,130,4534.23,3800,180,72,2025-12-22,
6E6384,IndiGo,BLR,DEL,2025-12-22T21:15:00,2025-12-22T23:08:00,113,3867.09,3630,180,134,2025-12-22,
6E5653,IndiGo,DEL,BOM,2025-12-22T07:10:00,2025-12-22T09:14:00,124,4706.72,3740,180,117,2025-12-22,
6E3343,IndiGo,DEL,BOM,2025-12-22T19:15:00,2025-12-22T21:29:00,134,3616.39,3840,180,130,2025-12-22,
6E8422,IndiGo,DEL,BOM,2025-12-22T01:15:00,2025-12-22T03:36:00,141,4823.11,3910,180,75,2025-12-22,
IX9855,Air India Express,BOM,DEL,2025-12-22T06:05:00,2025-12-22T08:17:00,132,4661.63,3820,180,179,2025-12-22,
UK8958,Vistara,BOM,DEL,2025-12-22T17:00:00,2025-12-22T19:15:00,135,5063.99,4620.0,180,51,2025-12-22,
6E8678,IndiGo,BOM,DEL,2025-12-22T23:10:00,2025-12-23T01:17:00,127,5193.03,3770,180,137,2025-12-22,
6E5414,IndiGo,BOM,BLR,2025-12-22T06:05:00,2025-12-22T08:21:00,136,4401.96,3860,180,66,2025-12-22,
AI337,Air India,BOM,BLR,2025-12-22T16:45:00,2025-12-22T18:54:00,129,5350.09,4548.0,180,175,2025-12-22,
QP8267,Akasa Air,BOM,BLR,2025-12-22T00:00:00,2025-12-22T02:54:00,174,5694.31,4240,180,29,2025-12-22,
AI1040,Air India,BLR,BOM,2025-12-22T11:10:00,2025-12-22T13:09:00,119,5314.72,4428.0,180,164,2025-12-22,
AI3152,Air India,BLR,BOM,2025-12-22T21:45:00,2025-12-22T23:22:00,97,4432.7,4164.0,180,180,2025-12-22,
6E6818,IndiGo,HYD,BLR,2025-12-22T06:10:00,2025-12-22T08:17:00,127,3715.98,3770,180,40,2025-12-22,
6E2269,IndiGo,HYD,BLR,2025-12-22T16:30:00,2025-12-22T18:47:00,137,4577.97,3870,180,109,2025-12-22,
6E9283,IndiGo,BLR,HYD,2025-12-22T10:15:00,2025-12-22T12:22:00,127,4347.02,3770,180,170,2025-12-22,
6E7126,IndiGo,BLR,HYD,2025-12-22T17:45:00,2025-12-22T20:01:00,136,3970.71,3860,180,16,2025-12-22,
AI7061,Air India,HYD,DEL,2025-12-22T07:00:00,2025-12-22T09:32:00,152,6553.39,4824.0,180,74,2025-12-22,
UK8251,Vistara,HYD,DEL,2025-12-22T21:10:00,2025-12-22T23:24:00,134,5883.96,4608.0,180,97,2025-12-22,
IX750,Air India Express,DEL,HYD,2025-12-22T06:15:00,2025-12-22T08:21:00,126,3652.4,3760,180,32,2025-12-22,
6E5315,IndiGo,DEL,HYD,2025-12-22T19:00:00,2025-12-22T21:32:00,152,4747.2,4020,180,176,2025-12-22,
QP4286,Akasa Air,MAA,DEL,2025-12-22T07:15:00,2025-12-22T09:21:00,126,5013.56,3760,180,150,2025-12-22,
SG6625,SpiceJet,MAA,DEL,2025-12-22T16:45:00,2025-12-22T19:11:00,146,4182.12,3960,180,14,2025-12-22,
AI2050,Air India,DEL,MAA,2025-12-22T08:10:00,2025-12-22T10:17:00,127,5454.76,4524.0,180,147,2025-12-22,
